System Properties:
Operating System:	 Microsoft Windows NT 6.1.7601 Service Pack 1
System User Name:	 Alireza Fathi
Machine Name:	 CANTELLI

Data properties:

Recording name:	 Rec 02
Recording date:	 10/7/2011
Recording time:	 10:27:17 AM
Recording resolution:	 640 x 480

Export date:	 10/14/2011
Export time:	 1:02:02 PM

Participant:	 P 002
Participant properties:

Gender:	 Unknown
Age:	 0-247

Timestamp	GazePointXRight	GazePointYRight	ValidityRight	StimuliName	AoiIds	AoiNames	MappedGazeDataPointX	MappedGazeDataPointY	
90667	353	373	0						
90700	371	392	0						
90733	359	364	0						
90767	370	360	0						
90800	366	366	0						
90833	370	361	0						
90867	374	363	0						
90900	372	361	0						
90933	376	361	0						
90967	369	375	0						
91000	372	366	0						
91033	374	356	0						
91067	377	361	0						
91100	379	362	0						
91133	377	360	0						
91167	385	387	0						
91200	379	356	0						
91233	364	338	0						
91267	389	357	0						
91300	390	361	0						
91333	386	360	0						
91367	391	409	0						
91400	393	386	0						
91433	362	357	0						
91467	363	361	0						
91500	366	365	0						
91533	360	358	0						
91567	362	359	0						
91600	368	366	0						
91633	363	357	0						
91667	0	0	4						
91700	323	253	0						
91733	336	232	0						
91767	334	212	0						
91800	325	202	0						
91833	339	221	0						
91867	329	205	0						
91900	335	209	0						
91933	330	213	0						
91967	341	218	0						
92000	323	341	0						
92033	309	357	0						
92067	310	356	0						
92100	313	356	0						
92133	312	404	0						
92167	316	364	0						
92200	314	378	0						
92233	316	395	0						
92267	315	368	0						
92300	300	337	0						
92333	315	359	0						
92367	317	364	0						
92400	257	239	0						
92433	312	216	0						
92467	328	190	0						
92500	332	187	0						
92533	334	182	0						
92567	330	175	0						
92600	339	193	0						
92633	337	198	0						
92667	341	196	0						
92700	340	200	0						
92733	343	208	0						
92767	344	198	0						
92800	346	206	0						
92833	344	211	0						
92867	342	214	0						
92900	344	222	0						
92933	348	238	0						
92967	344	250	0						
93000	344	260	0						
93033	333	249	0						
93067	332	240	0						
93100	337	258	0						
93133	338	263	0						
93167	331	270	0						
93200	336	265	0						
93233	331	263	0						
93267	327	268	0						
93300	318	264	0						
93333	323	272	0						
93367	319	266	0						
93400	318	259	0						
93433	318	253	0						
93467	317	248	0						
93500	314	259	0						
93533	315	268	0						
93567	320	264	0						
93600	312	253	0						
93633	309	256	0						
93667	308	247	0						
93700	312	248	0						
93733	314	285	0						
93767	311	245	0						
93800	312	246	0						
93833	303	250	0						
93867	298	262	0						
93900	308	255	0						
93933	302	251	0						
93967	294	257	0						
94000	300	248	0						
94033	0	0	4						
94067	289	249	0						
94100	287	264	0						
94133	285	260	0						
94167	293	277	0						
94200	285	268	0						
94233	285	259	0						
94267	282	248	0						
94300	288	262	0						
94333	285	255	0						
94367	281	272	0						
94400	275	280	0						
94433	274	284	0						
94467	274	285	0						
94500	279	326	0						
94533	267	278	0						
94567	271	312	0						
94600	277	305	0						
94633	283	321	0						
94667	284	328	0						
94700	284	330	0						
94733	307	362	0						
94767	297	318	0						
94800	293	284	0						
94833	297	289	0						
94867	296	375	0						
94900	272	289	0						
94933	269	309	0						
94967	275	302	0						
95000	272	307	0						
95033	268	306	0						
95067	269	317	0						
95100	257	335	0						
95133	278	369	0						
95167	256	339	0						
95200	259	362	0						
95233	262	356	0						
95267	258	343	0						
95300	245	326	0						
95333	254	352	0						
95367	258	346	0						
95400	263	348	0						
95433	265	355	0						
95467	272	353	0						
95500	278	395	0						
95533	271	351	0						
95567	277	366	0						
95600	285	381	0						
95633	284	360	0						
95667	292	364	0						
95700	326	450	0						
95733	298	369	0						
95767	291	362	0						
95800	297	363	0						
95833	294	357	0						
95867	292	365	0						
95900	295	360	0						
95933	289	349	0						
95967	279	350	0						
96000	282	349	0						
96033	284	357	0						
96067	296	365	0						
96100	285	359	0						
96133	299	365	0						
96167	284	356	0						
96200	292	365	0						
96233	295	365	0						
96267	291	352	0						
96300	296	364	0						
96333	294	363	0						
96367	287	351	0						
96400	291	353	0						
96433	301	429	0						
96467	295	372	0						
96500	299	394	0						
96533	0	0	4						
96567	0	0	4						
96600	0	0	4						
96633	0	0	4						
96667	285	417	0						
96700	300	401	0						
96733	281	354	0						
96767	288	386	0						
96800	291	358	0						
96833	284	345	0						
96867	287	343	0						
96900	290	352	0						
96933	281	342	0						
96967	247	315	0						
97000	279	342	0						
97033	300	337	0						
97067	280	345	0						
97100	260	323	0						
97133	282	385	0						
97167	279	402	0						
97200	281	351	0						
97233	300	343	0						
97267	307	342	0						
97300	279	345	0						
97333	284	347	0						
97367	293	348	0						
97400	281	337	0						
97433	290	345	0						
97467	292	344	0						
97500	300	336	0						
97533	300	341	0						
97567	294	332	0						
97600	293	323	0						
97633	293	346	0						
97667	295	341	0						
97700	299	338	0						
97733	291	335	0						
97767	287	320	0						
97800	279	368	0						
97833	302	389	0						
97867	295	372	0						
97900	290	333	0						
97933	283	333	0						
97967	284	332	0						
98000	288	334	0						
98033	288	342	0						
98067	288	337	0						
98100	292	339	0						
98133	273	324	0						
98167	286	356	0						
98200	277	331	0						
98233	283	342	0						
98267	294	349	0						
98300	303	359	0						
98333	300	356	0						
98367	295	372	0						
98400	300	358	0						
98433	297	358	0						
98467	283	342	0						
98500	302	360	0						
98533	294	352	0						
98567	292	351	0						
98600	303	356	0						
98633	283	345	0						
98667	305	362	0						
98700	312	362	0						
98733	318	355	0						
98767	312	360	0						
98800	306	351	0						
98833	311	360	0						
98867	313	361	0						
98900	313	360	0						
98933	332	359	0						
98967	306	355	0						
99000	315	360	0						
99033	312	357	0						
99067	319	352	0						
99100	316	351	0						
99133	314	357	0						
99167	314	353	0						
99200	314	355	0						
99233	317	359	0						
99267	314	360	0						
99300	309	356	0						
99333	311	360	0						
99367	308	349	0						
99400	306	353	0						
99433	302	347	0						
99467	303	347	0						
99500	307	352	0						
99533	304	350	0						
99567	301	354	0						
99600	290	341	0						
99633	301	359	0						
99667	296	365	0						
99700	279	344	0						
99733	288	355	0						
99767	286	368	0						
99800	284	353	0						
99833	286	354	0						
99867	284	351	0						
99900	0	0	4						
99933	282	358	0						
99967	286	366	0						
100000	278	342	0						
100033	279	403	0						
100067	273	364	0						
100100	304	377	0						
100133	306	396	0						
100167	309	401	0						
100200	319	411	0						
100233	322	414	0						
100267	319	418	0						
100300	320	411	0						
100333	0	0	4						
100367	0	0	4						
100400	0	0	4						
100433	0	0	4						
100467	0	0	4						
100500	0	0	4						
100533	0	0	4						
100567	0	0	4						
100600	0	0	4						
100633	0	0	4						
100667	0	0	4						
100700	0	0	4						
100733	0	0	4						
100767	0	0	4						
100800	0	0	4						
100833	0	0	4						
100867	0	0	4						
100900	0	0	4						
100933	0	0	4						
100967	0	0	4						
101000	181	411	0						
101033	207	359	0						
101067	205	366	0						
101100	221	403	0						
101133	219	362	0						
101167	217	366	0						
101200	0	0	4						
101233	250	386	0						
101267	258	373	0						
101300	270	377	0						
101333	272	368	0						
101367	278	366	0						
101400	0	0	4						
101433	284	376	0						
101467	291	372	0						
101500	301	385	0						
101533	226	369	0						
101567	306	382	0						
101600	309	382	0						
101633	310	368	0						
101667	308	364	0						
101700	320	377	0						
101733	311	342	0						
101767	323	373	0						
101800	329	384	0						
101833	338	379	0						
101867	333	371	0						
101900	337	386	0						
101933	337	366	0						
101967	354	375	0						
102000	339	359	0						
102033	342	362	0						
102067	344	365	0						
102100	340	357	0						
102133	344	362	0						
102167	342	359	0						
102200	347	362	0						
102233	334	361	0						
102267	339	334	0						
102300	344	353	0						
102333	338	338	0						
102367	347	352	0						
102400	345	351	0						
102433	347	352	0						
102467	337	357	0						
102500	306	266	0						
102533	347	355	0						
102567	343	345	0						
102600	339	347	0						
102633	346	358	0						
102667	349	360	0						
102700	336	368	0						
102733	343	364	0						
102767	331	339	0						
102800	347	364	0						
102833	347	367	0						
102867	346	368	0						
102900	341	373	0						
102933	352	373	0						
102967	340	366	0						
103000	342	365	0						
103033	343	364	0						
103067	343	373	0						
103100	340	375	0						
103133	339	374	0						
103167	332	373	0						
103200	332	371	0						
103233	306	321	0						
103267	328	370	0						
103300	329	375	0						
103333	331	377	0						
103367	330	380	0						
103400	320	396	0						
103433	322	378	0						
103467	314	355	0						
103500	317	370	0						
103533	324	371	0						
103567	324	370	0						
103600	324	369	0						
103633	322	369	0						
103667	308	358	0						
103700	321	368	0						
103733	335	385	0						
103767	311	364	0						
103800	305	330	0						
103833	314	366	0						
103867	310	373	0						
103900	309	359	0						
103933	311	361	0						
103967	316	370	0						
104000	312	361	0						
104033	306	357	0						
104067	307	359	0						
104100	314	365	0						
104133	311	332	0						
104167	316	358	0						
104200	314	365	0						
104233	307	349	0						
104267	310	369	0						
104300	310	373	0						
104333	309	370	0						
104367	308	366	0						
104400	314	374	0						
104433	314	369	0						
104467	308	353	0						
104500	304	346	0						
104533	308	366	0						
104567	310	364	0						
104600	302	344	0						
104633	306	361	0						
104667	304	354	0						
104700	295	346	0						
104733	300	353	0						
104767	302	358	0						
104800	310	355	0						
104833	293	325	0						
104867	297	333	0						
104900	285	307	0						
104933	294	335	0						
104967	295	351	0						
105000	0	0	4						
105033	297	332	0						
105067	272	267	0						
105100	292	336	0						
105133	295	326	0						
105167	296	325	0						
105200	291	310	0						
105233	285	287	0						
105267	295	311	0						
105300	280	283	0						
105333	304	318	0						
105367	295	300	0						
105400	306	301	0						
105433	319	315	0						
105467	309	302	0						
105500	314	305	0						
105533	330	382	0						
105567	315	299	0						
105600	291	267	0						
105633	0	0	4						
105667	0	0	4						
105700	0	0	4						
105733	0	0	4						
105767	469	446	0						
105800	491	465	0						
105833	480	479	0						
105867	455	453	0						
105900	455	460	0						
105933	454	441	0						
105967	451	456	0						
106000	441	426	0						
106033	445	431	0						
106067	440	466	0						
106100	439	448	0						
106133	420	446	0						
106167	409	439	0						
106200	400	448	0						
106233	392	448	0						
106267	375	446	0						
106300	369	448	0						
106333	367	438	0						
106367	359	431	0						
106400	359	433	0						
106433	364	434	0						
106467	362	432	0						
106500	372	439	0						
106533	366	434	0						
106567	372	433	0						
106600	375	441	0						
106633	372	432	0						
106667	366	405	0						
106700	367	420	0						
106733	363	407	0						
106767	360	404	0						
106800	360	404	0						
106833	352	396	0						
106867	356	388	0						
106900	358	383	0						
106933	352	370	0						
106967	347	347	0						
107000	351	376	0						
107033	351	367	0						
107067	339	371	0						
107100	339	350	0						
107133	352	410	0						
107167	350	367	0						
107200	355	369	0						
107233	357	365	0						
107267	356	364	0						
107300	355	374	0						
107333	352	373	0						
107367	358	376	0						
107400	365	376	0						
107433	380	382	0						
107467	364	369	0						
107500	366	372	0						
107533	362	368	0						
107567	362	369	0						
107600	368	372	0						
107633	378	384	0						
107667	371	410	0						
107700	368	382	0						
107733	363	363	0						
107767	367	375	0						
107800	376	376	0						
107833	369	389	0						
107867	387	382	0						
107900	387	398	0						
107933	391	415	0						
107967	385	421	0						
108000	378	412	0						
108033	385	409	0						
108067	394	394	0						
108100	387	417	0						
108133	398	387	0						
108167	398	408	0						
108200	408	404	0						
108233	408	406	0						
108267	398	391	0						
108300	408	399	0						
108333	411	402	0						
108367	410	411	0						
108400	414	412	0						
108433	403	385	0						
108467	416	408	0						
108500	0	0	4						
108533	393	412	0						
108567	416	413	0						
108600	402	411	0						
108633	405	407	0						
108667	396	404	0						
108700	384	414	0						
108733	394	400	0						
108767	393	379	0						
108800	388	376	0						
108833	389	393	0						
108867	390	394	0						
108900	374	380	0						
108933	381	386	0						
108967	381	376	0						
109000	362	387	0						
109033	383	391	0						
109067	374	386	0						
109100	374	380	0						
109133	370	376	0						
109167	374	374	0						
109200	367	364	0						
109233	369	367	0						
109267	373	369	0						
109300	374	366	0						
109333	375	365	0						
109367	372	360	0						
109400	373	359	0						
109433	381	358	0						
109467	386	360	0						
109500	380	365	0						
109533	0	0	4						
109567	0	0	4						
109600	0	0	4						
109633	0	0	4						
109667	0	0	4						
109700	115	279	0						
109733	134	287	0						
109767	150	285	0						
109800	163	283	0						
109833	180	286	0						
109867	193	283	0						
109900	202	292	0						
109933	207	273	0						
109967	0	0	4						
110000	241	276	0						
110033	249	270	0						
110067	258	267	0						
110100	256	268	0						
110133	262	277	0						
110167	265	301	0						
110200	261	259	0						
110233	262	258	0						
110267	271	312	0						
110300	268	328	0						
110333	260	310	0						
110367	259	301	0						
110400	262	291	0						
110433	258	278	0						
110467	267	317	0						
110500	271	304	0						
110533	266	301	0						
110567	271	333	0						
110600	270	308	0						
110633	267	300	0						
110667	269	298	0						
110700	265	295	0						
110733	272	302	0						
110767	264	343	0						
110800	259	279	0						
110833	261	301	0						
110867	261	277	0						
110900	254	301	0						
110933	254	302	0						
110967	254	280	0						
111000	259	291	0						
111033	256	290	0						
111067	257	333	0						
111100	261	334	0						
111133	253	312	0						
111167	252	289	0						
111200	250	290	0						
111233	253	291	0						
111267	250	284	0						
111300	251	282	0						
111333	254	308	0						
111367	258	306	0						
111400	256	299	0						
111433	253	294	0						
111467	253	297	0						
111500	267	294	0						
111533	257	295	0						
111567	293	315	0						
111600	239	281	0						
111633	258	303	0						
111667	255	307	0						
111700	267	344	0						
111733	247	299	0						
111767	251	304	0						
111800	255	319	0						
111833	255	305	0						
111867	255	331	0						
111900	248	311	0						
111933	246	313	0						
111967	241	289	0						
112000	250	299	0						
112033	245	299	0						
112067	242	290	0						
112100	241	290	0						
112133	234	287	0						
112167	238	274	0						
112200	253	286	0						
112233	253	291	0						
112267	278	372	0						
112300	263	291	0						
112333	271	273	0						
112367	279	302	0						
112400	298	344	0						
112433	296	325	0						
112467	307	299	0						
112500	311	306	0						
112533	319	272	0						
112567	322	284	0						
112600	337	315	0						
112633	334	310	0						
112667	338	297	0						
112700	340	289	0						
112733	340	280	0						
112767	341	291	0						
112800	351	294	0						
112833	352	288	0						
112867	354	290	0						
112900	364	312	0						
112933	362	315	0						
112967	358	283	0						
113000	361	283	0						
113033	363	291	0						
113067	365	287	0						
113100	361	307	0						
113133	361	282	0						
113167	314	297	0						
113200	359	295	0						
113233	354	306	0						
113267	338	280	0						
113300	348	318	0						
113333	342	298	0						
113367	338	281	0						
113400	336	274	0						
113433	347	320	0						
113467	341	304	0						
113500	342	282	0						
113533	332	298	0						
113567	339	290	0						
113600	341	281	0						
113633	341	283	0						
113667	341	279	0						
113700	333	266	0						
113733	337	271	0						
113767	328	274	0						
113800	338	292	0						
113833	321	292	0						
113867	0	0	4						
113900	531	436	0						
113933	527	413	0						
113967	492	421	0						
114000	484	433	0						
114033	463	412	0						
114067	0	0	4						
114100	0	0	4						
114133	0	0	4						
114167	472	456	0						
114200	436	403	0						
114233	430	414	0						
114267	0	0	4						
114300	436	422	0						
114333	428	421	0						
114367	418	411	0						
114400	409	391	0						
114433	405	395	0						
114467	401	404	0						
114500	362	396	0						
114533	380	401	0						
114567	378	396	0						
114600	368	392	0						
114633	369	392	0						
114667	368	384	0						
114700	366	380	0						
114733	366	384	0						
114767	367	383	0						
114800	369	384	0						
114833	364	374	0						
114867	364	373	0						
114900	363	381	0						
114933	369	377	0						
114967	370	403	0						
115000	366	382	0						
115033	362	374	0						
115067	371	384	0						
115100	367	389	0						
115133	363	374	0						
115167	363	376	0						
115200	364	378	0						
115233	362	373	0						
115267	366	392	0						
115300	366	377	0						
115333	368	382	0						
115367	364	385	0						
115400	363	377	0						
115433	357	378	0						
115467	361	372	0						
115500	366	375	0						
115533	363	373	0						
115567	359	379	0						
115600	366	378	0						
115633	369	378	0						
115667	342	349	0						
115700	382	412	0						
115733	363	377	0						
115767	346	388	0						
115800	363	385	0						
115833	368	380	0						
115867	365	375	0						
115900	364	375	0						
115933	366	370	0						
115967	365	368	0						
116000	360	367	0						
116033	368	367	0						
116067	371	366	0						
116100	370	363	0						
116133	368	362	0						
116167	377	359	0						
116200	376	360	0						
116233	372	358	0						
116267	365	344	0						
116300	371	358	0						
116333	364	352	0						
116367	371	362	0						
116400	371	361	0						
116433	374	355	0						
116467	372	357	0						
116500	371	352	0						
116533	379	334	0						
116567	370	351	0						
116600	366	391	0						
116633	376	353	0						
116667	367	344	0						
116700	367	343	0						
116733	375	345	0						
116767	368	346	0						
116800	371	341	0						
116833	373	345	0						
116867	372	340	0						
116900	371	344	0						
116933	372	342	0						
116967	381	344	0						
117000	375	341	0						
117033	372	334	0						
117067	376	346	0						
117100	331	336	0						
117133	341	345	0						
117167	344	355	0						
117200	342	352	0						
117233	335	353	0						
117267	332	347	0						
117300	341	352	0						
117333	332	371	0						
117367	337	348	0						
117400	349	365	0						
117433	352	368	0						
117467	348	369	0						
117500	346	368	0						
117533	351	373	0						
117567	346	374	0						
117600	341	363	0						
117633	354	372	0						
117667	371	449	0						
117700	348	369	0						
117733	355	367	0						
117767	349	377	0						
117800	360	373	0						
117833	354	371	0						
117867	351	374	0						
117900	0	0	4						
117933	169	348	0						
117967	170	325	0						
118000	176	342	0						
118033	194	335	0						
118067	203	325	0						
118100	213	331	0						
118133	220	345	0						
118167	288	437	0						
118200	248	350	0						
118233	251	366	0						
118267	255	352	0						
118300	250	347	0						
118333	206	292	0						
118367	205	289	0						
118400	219	292	0						
118433	216	271	0						
118467	224	287	0						
118500	231	272	0						
118533	231	261	0						
118567	253	282	0						
118600	266	288	0						
118633	264	319	0						
118667	286	282	0						
118700	306	305	0						
118733	318	366	0						
118767	326	291	0						
118800	332	278	0						
118833	341	271	0						
118867	350	287	0						
118900	353	274	0						
118933	361	299	0						
118967	349	264	0						
119000	366	281	0						
119033	359	272	0						
119067	357	269	0						
119100	365	282	0						
119133	354	265	0						
119167	355	269	0						
119200	359	271	0						
119233	359	270	0						
119267	369	277	0						
119300	372	274	0						
119333	356	266	0						
119367	344	248	0						
119400	352	268	0						
119433	358	274	0						
119467	354	251	0						
119500	350	245	0						
119533	356	250	0						
119567	350	241	0						
119600	347	226	0						
119633	349	225	0						
119667	346	221	0						
119700	354	251	0						
119733	343	230	0						
119767	343	237	0						
119800	346	239	0						
119833	343	243	0						
119867	343	242	0						
119900	336	252	0						
119933	344	245	0						
119967	341	246	0						
120000	340	246	0						
120033	325	229	0						
120067	332	253	0						
120100	338	286	0						
120133	326	267	0						
120167	336	275	0						
120200	340	276	0						
120233	341	329	0						
120267	337	312	0						
120300	321	280	0						
120333	326	290	0						
120367	322	270	0						
120400	334	300	0						
120433	322	281	0						
120467	334	302	0						
120500	332	309	0						
120533	330	282	0						
120567	322	271	0						
120600	334	298	0						
120633	329	284	0						
120667	324	282	0						
120700	320	276	0						
120733	348	328	0						
120767	340	329	0						
120800	331	290	0						
120833	330	286	0						
120867	332	293	0						
120900	333	303	0						
120933	336	312	0						
120967	341	317	0						
121000	343	292	0						
121033	334	268	0						
121067	332	272	0						
121100	356	313	0						
121133	324	244	0						
121167	344	326	0						
121200	344	303	0						
121233	341	290	0						
121267	352	333	0						
121300	332	285	0						
121333	333	279	0						
121367	348	296	0						
121400	330	312	0						
121433	0	0	4						
121467	316	322	0						
121500	320	278	0						
121533	312	285	0						
121567	319	308	0						
121600	318	385	0						
121633	329	351	0						
121667	303	302	0						
121700	309	329	0						
121733	307	356	0						
121767	306	358	0						
121800	0	0	4						
121833	0	0	4						
121867	0	0	4						
121900	463	461	0						
121933	467	474	0						
121967	444	442	0						
122000	457	436	0						
122033	451	435	0						
122067	446	436	0						
122100	434	427	0						
122133	429	429	0						
122167	416	418	0						
122200	418	410	0						
122233	421	431	0						
122267	407	424	0						
122300	358	416	0						
122333	0	0	4						
122367	272	415	0						
122400	273	411	0						
122433	259	403	0						
122467	267	407	0						
122500	276	377	0						
122533	336	408	0						
122567	373	413	0						
122600	356	405	0						
122633	323	343	0						
122667	347	396	0						
122700	333	385	0						
122733	337	374	0						
122767	302	357	0						
122800	313	359	0						
122833	312	367	0						
122867	322	385	0						
122900	312	360	0						
122933	312	357	0						
122967	306	346	0						
123000	296	334	0						
123033	292	334	0						
123067	290	307	0						
123100	290	282	0						
123133	284	269	0						
123167	261	202	0						
123200	281	224	0						
123233	283	215	0						
123267	277	215	0						
123300	281	210	0						
123333	282	208	0						
123367	279	201	0						
123400	267	186	0						
123433	266	199	0						
123467	281	207	0						
123500	0	0	4						
123533	365	415	0						
123567	346	434	0						
123600	306	469	0						
123633	338	437	0						
123667	0	0	4						
123700	361	435	0						
123733	348	442	0						
123767	351	441	0						
123800	335	432	0						
123833	306	403	0						
123867	301	385	0						
123900	305	380	0						
123933	306	375	0						
123967	303	366	0						
124000	306	372	0						
124033	308	393	0						
124067	305	417	0						
124100	322	412	0						
124133	314	402	0						
124167	310	391	0						
124200	312	392	0						
124233	322	396	0						
124267	307	368	0						
124300	312	364	0						
124333	340	378	0						
124367	332	367	0						
124400	324	356	0						
124433	308	342	0						
124467	313	338	0						
124500	323	341	0						
124533	307	312	0						
124567	322	376	0						
124600	332	343	0						
124633	343	349	0						
124667	349	348	0						
124700	349	349	0						
124733	353	354	0						
124767	361	360	0						
124800	360	346	0						
124833	357	351	0						
124867	389	406	0						
124900	370	366	0						
124933	364	354	0						
124967	376	408	0						
125000	369	355	0						
125033	372	439	0						
125067	363	361	0						
125100	367	376	0						
125133	369	369	0						
125167	356	348	0						
125200	365	369	0						
125233	365	372	0						
125267	373	376	0						
125300	372	380	0						
125333	373	389	0						
125367	360	384	0						
125400	387	467	0						
125433	374	388	0						
125467	364	391	0						
125500	364	391	0						
125533	364	390	0						
125567	366	397	0						
125600	389	475	0						
125633	366	409	0						
125667	372	401	0						
125700	366	395	0						
125733	373	405	0						
125767	367	399	0						
125800	362	397	0						
125833	366	400	0						
125867	365	397	0						
125900	376	463	0						
125933	374	391	0						
125967	369	397	0						
126000	370	400	0						
126033	372	403	0						
126067	371	397	0						
126100	373	398	0						
126133	370	393	0						
126167	378	402	0						
126200	362	414	0						
126233	378	402	0						
126267	372	400	0						
126300	370	400	0						
126333	361	394	0						
126367	363	395	0						
126400	360	400	0						
126433	357	395	0						
126467	364	396	0						
126500	359	396	0						
126533	357	394	0						
126567	352	398	0						
126600	345	388	0						
126633	340	389	0						
126667	333	390	0						
126700	334	380	0						
126733	0	0	4						
126767	0	0	4						
126800	0	0	4						
126833	0	0	4						
126867	326	387	0						
126900	319	366	0						
126933	313	370	0						
126967	277	310	0						
127000	321	379	0						
127033	316	381	0						
127067	317	372	0						
127100	314	376	0						
127133	295	395	0						
127167	300	393	0						
127200	300	393	0						
127233	291	377	0						
127267	284	345	0						
127300	289	377	0						
127333	317	388	0						
127367	329	353	0						
127400	330	354	0						
127433	324	352	0						
127467	339	373	0						
127500	335	372	0						
127533	319	347	0						
127567	319	356	0						
127600	320	357	0						
127633	311	317	0						
127667	339	363	0						
127700	333	363	0						
127733	334	362	0						
127767	328	368	0						
127800	312	369	0						
127833	332	370	0						
127867	327	374	0						
127900	313	337	0						
127933	307	331	0						
127967	307	347	0						
128000	328	368	0						
128033	319	350	0						
128067	331	374	0						
128100	331	362	0						
128133	330	359	0						
128167	353	378	0						
128200	332	334	0						
128233	333	363	0						
128267	327	369	0						
128300	309	344	0						
128333	308	340	0						
128367	309	339	0						
128400	302	332	0						
128433	329	397	0						
128467	290	305	0						
128500	310	328	0						
128533	282	273	0						
128567	299	260	0						
128600	295	270	0						
128633	304	262	0						
128667	323	315	0						
128700	310	247	0						
128733	308	259	0						
128767	300	215	0						
128800	306	214	0						
128833	315	231	0						
128867	304	220	0						
128900	293	234	0						
128933	297	221	0						
128967	292	204	0						
129000	304	233	0						
129033	308	248	0						
129067	307	254	0						
129100	300	222	0						
129133	305	238	0						
129167	309	246	0						
129200	311	252	0						
129233	312	255	0						
129267	318	286	0						
129300	316	275	0						
129333	315	302	0						
129367	311	283	0						
129400	305	296	0						
129433	308	301	0						
129467	304	291	0						
129500	297	341	0						
129533	289	310	0						
129567	289	294	0						
129600	287	340	0						
129633	286	290	0						
129667	287	335	0						
129700	293	334	0						
129733	298	362	0						
129767	285	317	0						
129800	285	281	0						
129833	287	349	0						
129867	295	338	0						
129900	301	331	0						
129933	292	322	0						
129967	294	305	0						
130000	288	354	0						
130033	293	310	0						
130067	293	315	0						
130100	283	276	0						
130133	289	291	0						
130167	287	292	0						
130200	290	302	0						
130233	285	281	0						
130267	285	296	0						
130300	282	285	0						
130333	279	284	0						
130367	278	290	0						
130400	283	294	0						
130433	275	291	0						
130467	277	286	0						
130500	305	330	0						
130533	321	280	0						
130567	328	308	0						
130600	329	299	0						
130633	318	283	0						
130667	321	281	0						
130700	321	284	0						
130733	316	280	0						
130767	334	303	0						
130800	331	315	0						
130833	328	289	0						
130867	322	280	0						
130900	339	331	0						
130933	282	218	0						
130967	314	280	0						
131000	327	286	0						
131033	329	288	0						
131067	308	261	0						
131100	331	316	0						
131133	331	314	0						
131167	307	257	0						
131200	330	297	0						
131233	327	310	0						
131267	345	284	0						
131300	345	315	0						
131333	338	282	0						
131367	341	297	0						
131400	344	310	0						
131433	332	273	0						
131467	325	288	0						
131500	333	305	0						
131533	0	0	4						
131567	334	325	0						
131600	319	272	0						
131633	317	262	0						
131667	328	330	0						
131700	316	323	0						
131733	318	305	0						
131767	311	305	0						
131800	320	343	0						
131833	312	313	0						
131867	304	287	0						
131900	308	348	0						
131933	300	301	0						
131967	283	290	0						
132000	280	310	0						
132033	275	322	0						
132067	273	295	0						
132100	277	288	0						
132133	287	314	0						
132167	288	305	0						
132200	295	299	0						
132233	296	305	0						
132267	290	290	0						
132300	295	298	0						
132333	294	303	0						
132367	299	316	0						
132400	296	310	0						
132433	294	309	0						
132467	293	315	0						
132500	294	311	0						
132533	289	303	0						
132567	274	299	0						
132600	286	325	0						
132633	277	310	0						
132667	281	359	0						
132700	0	0	4						
132733	274	308	0						
132767	275	306	0						
132800	262	307	0						
132833	273	307	0						
132867	275	281	0						
132900	307	315	0						
132933	311	319	0						
132967	304	322	0						
133000	314	311	0						
133033	315	311	0						
133067	315	373	0						
133100	310	320	0						
133133	309	315	0						
133167	306	315	0						
133200	314	311	0						
133233	297	286	0						
133267	314	319	0						
133300	316	312	0						
133333	309	315	0						
133367	315	301	0						
133400	312	335	0						
133433	310	305	0						
133467	310	300	0						
133500	312	285	0						
133533	312	305	0						
133567	313	303	0						
133600	310	296	0						
133633	287	283	0						
133667	292	289	0						
133700	290	286	0						
133733	303	373	0						
133767	299	291	0						
133800	275	242	0						
133833	292	288	0						
133867	296	293	0						
133900	290	288	0						
133933	289	274	0						
133967	294	290	0						
134000	314	281	0						
134033	319	284	0						
134067	339	321	0						
134100	338	342	0						
134133	325	273	0						
134167	330	276	0						
134200	335	278	0						
134233	341	273	0						
134267	0	0	4						
134300	335	266	0						
134333	334	266	0						
134367	335	272	0						
134400	340	338	0						
134433	333	268	0						
134467	334	274	0						
134500	333	275	0						
134533	281	287	0						
134567	287	279	0						
134600	283	282	0						
134633	286	285	0						
134667	289	285	0						
134700	286	287	0						
134733	288	296	0						
134767	286	294	0						
134800	284	288	0						
134833	278	274	0						
134867	286	322	0						
134900	281	291	0						
134933	278	282	0						
134967	267	277	0						
135000	274	291	0						
135033	274	290	0						
135067	276	295	0						
135100	271	287	0						
135133	270	289	0						
135167	265	280	0						
135200	268	283	0						
135233	264	292	0						
135267	258	293	0						
135300	262	292	0						
135333	258	288	0						
135367	254	294	0						
135400	262	300	0						
135433	256	280	0						
135467	269	302	0						
135500	264	297	0						
135533	261	292	0						
135567	265	298	0						
135600	271	305	0						
135633	264	297	0						
135667	259	290	0						
135700	265	299	0						
135733	266	305	0						
135767	264	301	0						
135800	264	301	0						
135833	259	302	0						
135867	252	277	0						
135900	256	289	0						
135933	254	281	0						
135967	264	298	0						
136000	257	291	0						
136033	260	292	0						
136067	255	275	0						
136100	257	260	0						
136133	281	281	0						
136167	288	290	0						
136200	291	309	0						
136233	295	303	0						
136267	297	318	0						
136300	296	307	0						
136333	301	308	0						
136367	300	305	0						
